keyword,closeness_co,closeness_vote_count,closeness_vote_average,closeness_revenue,rank_closeness_co,rank_closeness_vote_count,rank_closeness_vote_average,rank_closeness_revenue
based on novel or book,1.5615587506831743,2804.8873840029687,4.703100073815476,27.70230167229939,1.0,1.0,1.0,1.0
sequel,1.5374618931662014,2798.0872172085096,4.336448057511948,27.380851752775232,2.0,2.0,2.0,2.0
murder,1.525552542753572,2776.271604357649,4.259586148266925,27.006607454305914,3.0,10.0,3.0,3.0
based on young adult novel,1.5195093160643487,2789.205885976307,3.8862772467301294,27.004566685933717,4.0,3.0,93.0,4.0
based on true story,1.515513729015992,2764.326149888969,4.203422112846618,26.79792824109632,5.0,16.0,5.0,5.0
england,1.4990571251144371,2753.5705620195745,4.053838817283189,26.551740367305204,6.0,24.0,14.0,7.0
woman director,1.4933854459728182,2733.5353507432155,4.164877011809604,26.357097601111825,7.0,59.0,10.0,12.0
dystopia,1.4911673553667044,2784.6106268697004,3.9900337335533553,26.53009934689263,8.0,6.0,32.0,8.0
love,1.4911328558113432,2736.7565419906555,4.018063634744103,26.369725721369925,9.0,55.0,23.0,11.0
revenge,1.4895310823200427,2752.8803345242454,4.200879708805888,26.309723105073157,10.0,27.0,6.0,15.0
remake,1.48725251015593,2739.333299860401,4.038326832214254,26.38955999233886,11.0,48.0,19.0,10.0
villain,1.486881614173938,2777.40955555313,4.04152451755306,26.59267378050269,12.0,8.0,16.0,6.0
new york city,1.4858246608240098,2760.6529190663587,4.199768152379007,26.321956349878995,13.0,19.0,7.0,14.0
biography,1.485347405555559,2728.1761951832223,4.014623652460609,26.260419250547223,14.0,62.0,26.0,16.0
amused,1.4846645859456142,2760.9139150072456,4.140088942007604,26.44931546785289,15.0,18.0,11.0,9.0
london,1.4780707107146092,2737.2783761518835,3.997382395367603,26.17704871921496,16.0,53.0,30.0,18.0
superhero,1.4696603469511968,2787.8528526002056,3.932907531640841,26.323006901763904,17.0,4.0,56.0,13.0
anime,1.4692342937522538,2547.063393687346,4.0411773928831565,25.97771296593221,18.0,643.0,17.0,21.0
friendship,1.468563756426697,2753.372995548562,4.184978637083263,26.03130670567744,19.0,26.0,8.0,20.0
based on comic,1.4661625019134894,2785.829311686584,4.003514862474192,26.252952443530788,20.0,5.0,28.0,17.0
intense,1.4651192876513297,2776.61573000273,4.218008431317185,26.11990419044925,21.0,9.0,4.0,19.0
coming of age,1.4620481902362148,2719.044577463108,4.029130592859572,25.76018479148829,22.0,78.0,21.0,25.0
19th century,1.4567556887243216,2716.5446887418475,3.9435803213983855,25.829586563486284,23.0,81.0,50.0,24.0
france,1.4554493943024776,2732.402280342548,4.0409087390567855,25.837185008269717,24.0,60.0,18.0,23.0
california,1.4542991854330585,2739.3989381350348,4.166875129106785,25.746211418378536,25.0,47.0,9.0,26.0
