keyword,rank_closeness_co,closeness_co,closeness_vote_count,closeness_vote_average,closeness_revenue,rank_closeness_vote_count,rank_closeness_vote_average,rank_closeness_revenue,rank_closeness_co_minus_rank_closeness_vote_count,rank_closeness_co_minus_rank_closeness_vote_average,rank_closeness_co_minus_rank_closeness_revenue
based on novel or book,1.0,1.5615587506831743,2804.8873840029687,4.703100073815476,27.70230167229939,1.0,1.0,1.0,0.0,0.0,0.0
sequel,2.0,1.5374618931662014,2798.0872172085096,4.336448057511948,27.380851752775232,2.0,2.0,2.0,0.0,0.0,0.0
murder,3.0,1.525552542753572,2776.271604357649,4.259586148266925,27.006607454305914,10.0,3.0,3.0,-7.0,0.0,0.0
based on young adult novel,4.0,1.5195093160643487,2789.205885976307,3.8862772467301294,27.00456668593372,3.0,93.0,4.0,1.0,-89.0,0.0
based on true story,5.0,1.515513729015992,2764.326149888969,4.203422112846618,26.79792824109632,16.0,5.0,5.0,-11.0,0.0,0.0
england,6.0,1.4990571251144371,2753.5705620195745,4.053838817283189,26.551740367305204,24.0,14.0,7.0,-18.0,-8.0,-1.0
woman director,7.0,1.4933854459728182,2733.5353507432155,4.164877011809604,26.357097601111825,59.0,10.0,12.0,-52.0,-3.0,-5.0
dystopia,8.0,1.4911673553667044,2784.6106268697004,3.9900337335533553,26.53009934689263,6.0,32.0,8.0,2.0,-24.0,0.0
love,9.0,1.4911328558113432,2736.7565419906555,4.018063634744103,26.369725721369925,55.0,23.0,11.0,-46.0,-14.0,-2.0
revenge,10.0,1.4895310823200427,2752.8803345242454,4.200879708805888,26.30972310507316,27.0,6.0,15.0,-17.0,4.0,-5.0
remake,11.0,1.48725251015593,2739.333299860401,4.038326832214254,26.38955999233886,48.0,19.0,10.0,-37.0,-8.0,1.0
villain,12.0,1.486881614173938,2777.40955555313,4.04152451755306,26.59267378050269,8.0,16.0,6.0,4.0,-4.0,6.0
new york city,13.0,1.4858246608240098,2760.6529190663587,4.199768152379007,26.321956349878995,19.0,7.0,14.0,-6.0,6.0,-1.0
biography,14.0,1.485347405555559,2728.1761951832223,4.014623652460609,26.260419250547223,62.0,26.0,16.0,-48.0,-12.0,-2.0
amused,15.0,1.4846645859456142,2760.9139150072456,4.140088942007604,26.44931546785289,18.0,11.0,9.0,-3.0,4.0,6.0
london,16.0,1.4780707107146092,2737.2783761518835,3.997382395367603,26.17704871921496,53.0,30.0,18.0,-37.0,-14.0,-2.0
superhero,17.0,1.4696603469511968,2787.8528526002056,3.932907531640841,26.323006901763904,4.0,56.0,13.0,13.0,-39.0,4.0
